execution_time,city,temperature,humidity,weather_description,wind_speed,execution_time
2024-12-06 06:16:55,Paris,281.91,85,broken clouds,5.66,2024-12-06 06:16:55
2024-12-07 06:15:00,London,282.75,74,broken clouds,12.35,2024-12-07 06:15:00
2024-12-07 06:15:01,New York,273.25,55,broken clouds,6.69,2024-12-07 06:15:01
2024-12-07 06:15:02,Tokyo,285.61,45,few clouds,2.57,2024-12-07 06:15:02
2024-12-07 06:15:03,Bogotá,283.13,97,fog,1.03,2024-12-07 06:15:03
2024-12-07 06:15:05,Paris,283.88,91,overcast clouds,6.17,2024-12-07 06:15:05
2024-12-08 06:15:01,London,280.18,86,moderate rain,7.72,2024-12-08 06:15:01
2024-12-08 06:15:03,New York,276.48,49,broken clouds,6.69,2024-12-08 06:15:03
2024-12-08 06:15:04,Tokyo,285.9,33,few clouds,8.23,2024-12-08 06:15:04
2024-12-08 06:15:05,Bogotá,285.83,100,scattered clouds,1.03,2024-12-08 06:15:05
2024-12-08 06:15:07,Paris,280.96,89,overcast clouds,9.77,2024-12-08 06:15:07
2024-12-09 06:17:24,London,280.54,84,scattered clouds,4.02,2024-12-09 06:17:24
2024-12-09 06:17:26,New York,279.34,70,clear sky,0,2024-12-09 06:17:26
2024-12-09 06:17:27,Tokyo,285.96,27,few clouds,2.57,2024-12-09 06:17:27
2024-12-09 06:17:28,Bogotá,283.74,100,few clouds,1.03,2024-12-09 06:17:28
2024-12-09 06:17:30,Paris,279.28,91,overcast clouds,6.17,2024-12-09 06:17:30
2024-12-10 06:16:52,London,279.09,89,overcast clouds,5.66,2024-12-10 06:16:52
2024-12-10 06:16:54,New York,281.6,93,mist,2.24,2024-12-10 06:16:54
2024-12-10 06:16:55,Tokyo,286.31,35,few clouds,3.6,2024-12-10 06:16:55
2024-12-10 06:16:56,Bogotá,283.14,93,broken clouds,2.06,2024-12-10 06:16:56
2024-12-10 06:16:58,Paris,278.59,85,overcast clouds,6.69,2024-12-10 06:16:58
2024-12-11 06:17:02,London,278.91,85,overcast clouds,4.63,2024-12-11 06:17:02
2024-12-11 06:17:04,New York,283.4,96,moderate rain,4.12,2024-12-11 06:17:04
2024-12-11 06:17:05,Tokyo,286.86,36,broken clouds,2.06,2024-12-11 06:17:05
2024-12-11 06:17:06,Bogotá,280.64,100,few clouds,1.79,2024-12-11 06:17:06
2024-12-11 06:17:07,Paris,278.19,91,light rain,5.14,2024-12-11 06:17:07
2024-12-12 06:17:11,London,278.26,89,overcast clouds,0.89,2024-12-12 06:17:11
2024-12-12 06:17:12,New York,277.86,71,broken clouds,6.26,2024-12-12 06:17:12
2024-12-12 06:17:13,Tokyo,283.55,29,scattered clouds,7.2,2024-12-12 06:17:13
2024-12-12 06:17:15,Bogotá,283.74,100,fog,1.03,2024-12-12 06:17:15
2024-12-12 06:17:16,Paris,277.5,84,overcast clouds,4.63,2024-12-12 06:17:16
2024-12-13 06:17:00,London,279.22,95,light intensity drizzle,3.09,2024-12-13 06:17:00
2024-12-13 06:17:01,New York,271.18,45,clear sky,4.63,2024-12-13 06:17:01
2024-12-13 06:17:03,Tokyo,280.34,47,broken clouds,4.63,2024-12-13 06:17:03
2024-12-13 06:17:04,Bogotá,285.83,100,broken clouds,3.09,2024-12-13 06:17:04
2024-12-13 06:17:05,Paris,276.34,85,overcast clouds,3.6,2024-12-13 06:17:05
2024-12-14 06:14:57,London,278.17,94,broken clouds,3.09,2024-12-14 06:14:57
2024-12-14 06:14:58,New York,270.84,52,clear sky,4.92,2024-12-14 06:14:58
2024-12-14 06:14:59,Tokyo,284.51,24,few clouds,9.26,2024-12-14 06:14:59
2024-12-14 06:15:00,Bogotá,282.14,100,fog,1.03,2024-12-14 06:15:00
2024-12-14 06:15:01,Paris,274.82,91,mist,1.54,2024-12-14 06:15:01
2024-12-15 06:15:15,London,280.19,93,broken clouds,4.12,2024-12-15 06:15:15
2024-12-15 06:15:16,New York,271.95,60,clear sky,4.47,2024-12-15 06:15:16
2024-12-15 06:15:18,Tokyo,285.98,43,few clouds,4.63,2024-12-15 06:15:18
2024-12-15 06:15:19,Bogotá,284.14,100,few clouds,2.06,2024-12-15 06:15:19
2024-12-15 06:15:20,Paris,275.91,94,clear sky,4.12,2024-12-15 06:15:20
2024-12-16 06:17:21,London,283.56,86,overcast clouds,6.17,2024-12-16 06:17:21
2024-12-16 06:17:22,New York,276.98,87,moderate rain,3.6,2024-12-16 06:17:22
2024-12-16 06:17:23,Tokyo,285.29,42,few clouds,2.57,2024-12-16 06:17:23
2024-12-16 06:17:24,Bogotá,284.79,94,broken clouds,1.54,2024-12-16 06:17:24
2024-12-16 06:17:26,Paris,282.16,94,overcast clouds,5.14,2024-12-16 06:17:26
2024-12-17 06:16:29,London,280.22,93,overcast clouds,1.34,2024-12-17 06:16:29
2024-12-17 06:16:31,New York,283.72,94,light rain,5.36,2024-12-17 06:16:31
2024-12-17 06:16:32,Tokyo,286.7,38,few clouds,2.06,2024-12-17 06:16:32
2024-12-17 06:16:33,Bogotá,282.14,100,broken clouds,1.03,2024-12-17 06:16:33
2024-12-17 06:16:35,Paris,280.88,96,mist,2.57,2024-12-17 06:16:35
2024-12-18 06:16:11,London,286.55,87,broken clouds,8.23,2024-12-18 06:16:11
2024-12-18 06:16:12,New York,281.3,65,clear sky,6.17,2024-12-18 06:16:12
2024-12-18 06:16:14,Tokyo,285.28,37,few clouds,6.69,2024-12-18 06:16:14
2024-12-18 06:16:15,Bogotá,283.74,100,few clouds,3.09,2024-12-18 06:16:15
2024-12-18 06:16:16,Paris,281.86,81,broken clouds,7.72,2024-12-18 06:16:16
2024-12-19 06:16:21,London,279.91,84,light rain,6.69,2024-12-19 06:16:21
2024-12-19 06:16:22,New York,280.01,89,moderate rain,4.47,2024-12-19 06:16:22
2024-12-19 06:16:23,Tokyo,282.3,39,few clouds,4.63,2024-12-19 06:16:23
2024-12-19 06:16:24,Bogotá,283.74,100,few clouds,2.68,2024-12-19 06:16:24
2024-12-19 06:16:25,Paris,285.69,89,overcast clouds,7.2,2024-12-19 06:16:25
2024-12-20 06:15:20,London,275.68,88,broken clouds,3.6,2024-12-20 06:15:20
2024-12-20 06:15:21,New York,275.7,61,clear sky,3.6,2024-12-20 06:15:21
2024-12-20 06:15:23,Tokyo,283.49,47,overcast clouds,5.14,2024-12-20 06:15:23
2024-12-20 06:15:24,Bogotá,284.14,100,fog,1.03,2024-12-20 06:15:24
2024-12-20 06:15:25,Paris,275.7,93,clear sky,5.14,2024-12-20 06:15:25
2024-12-21 06:13:43,London,279.55,91,overcast clouds,4.63,2024-12-21 06:13:43
2024-12-21 06:13:44,New York,273.37,87,overcast clouds,4.92,2024-12-21 06:13:44
2024-12-21 06:13:45,Tokyo,288.68,45,few clouds,11.32,2024-12-21 06:13:45
2024-12-21 06:13:46,Bogotá,282.14,100,few clouds,1.54,2024-12-21 06:13:46
2024-12-21 06:13:48,Paris,281.35,95,broken clouds,3.6,2024-12-21 06:13:48
2024-12-22 06:13:48,London,278.05,77,broken clouds,6.69,2024-12-22 06:13:48
2024-12-22 06:13:49,New York,265.84,61,clear sky,6.71,2024-12-22 06:13:49
2024-12-22 06:13:50,Tokyo,281.94,34,few clouds,12.86,2024-12-22 06:13:50
2024-12-22 06:13:52,Bogotá,283.23,100,broken clouds,0.73,2024-12-22 06:13:52
2024-12-22 06:13:53,Paris,280.73,85,moderate rain,9.26,2024-12-22 06:13:53
2024-12-23 06:16:05,London,278.21,68,scattered clouds,1.79,2024-12-23 06:16:05
2024-12-23 06:16:06,New York,263.13,59,clear sky,6.26,2024-12-23 06:16:06
2024-12-23 06:16:07,Tokyo,283.41,35,few clouds,4.63,2024-12-23 06:16:07
2024-12-23 06:16:09,Bogotá,284.14,100,broken clouds,1.54,2024-12-23 06:16:09
2024-12-23 06:16:10,Paris,278.73,78,few clouds,9.26,2024-12-23 06:16:10
2024-12-24 06:15:25,London,281.43,94,overcast clouds,4.12,2024-12-24 06:15:25
2024-12-24 06:15:26,New York,272.02,72,clear sky,5.14,2024-12-24 06:15:26
2024-12-24 06:15:27,Tokyo,285.13,25,few clouds,4.12,2024-12-24 06:15:27
2024-12-24 06:15:28,Bogotá,285.14,100,light rain,2.57,2024-12-24 06:15:28
2024-12-24 06:15:29,Paris,278.78,98,mist,3.09,2024-12-24 06:15:29
2024-12-25 06:15:29,London,282.19,91,overcast clouds,3.6,2024-12-25 06:15:29
2024-12-25 06:15:30,New York,273.26,75,broken clouds,2.68,2024-12-25 06:15:30
2024-12-25 06:15:31,Tokyo,283.3,38,broken clouds,2.57,2024-12-25 06:15:31
2024-12-25 06:15:33,Bogotá,286.14,100,broken clouds,1.54,2024-12-25 06:15:33
2024-12-25 06:15:34,Paris,282.44,99,mist,1.54,2024-12-25 06:15:34
2024-12-26 06:15:37,London,279.98,94,overcast clouds,0.89,2024-12-26 06:15:37
2024-12-26 06:15:38,New York,270.48,68,clear sky,4.63,2024-12-26 06:15:38
2024-12-26 06:15:39,Tokyo,287.89,47,broken clouds,2.06,2024-12-26 06:15:39
2024-12-26 06:15:41,Bogotá,284.79,99,broken clouds,0,2024-12-26 06:15:41
2024-12-26 06:15:42,Paris,279.65,98,fog,3.09,2024-12-26 06:15:42
2024-12-27 06:15:08,London,279.36,95,mist,1.03,2024-12-27 06:15:08
2024-12-27 06:15:09,New York,271.28,72,clear sky,3.13,2024-12-27 06:15:09
2024-12-27 06:15:10,Tokyo,284.11,45,broken clouds,3.6,2024-12-27 06:15:10
2024-12-27 06:15:11,Bogotá,285.14,100,scattered clouds,1.03,2024-12-27 06:15:11
2024-12-27 06:15:13,Paris,274.74,95,broken clouds,1.54,2024-12-27 06:15:13
2024-12-28 06:13:48,London,277.14,95,overcast clouds,2.06,2024-12-28 06:13:48
2024-12-28 06:13:49,New York,277.71,82,overcast clouds,1.34,2024-12-28 06:13:49
2024-12-28 06:13:50,Tokyo,283.35,40,scattered clouds,2.57,2024-12-28 06:13:50
2024-12-28 06:13:51,Bogotá,285.14,100,broken clouds,3.09,2024-12-28 06:13:51
2024-12-28 06:13:53,Paris,272.89,98,fog,1.54,2024-12-28 06:13:53
2024-12-29 06:14:09,London,277.67,95,overcast clouds,3.09,2024-12-29 06:14:09
2024-12-29 06:14:10,New York,281.42,95,mist,0.45,2024-12-29 06:14:10
2024-12-29 06:14:11,Tokyo,285.24,33,few clouds,3.6,2024-12-29 06:14:11
2024-12-29 06:14:12,Bogotá,286.14,100,broken clouds,1.54,2024-12-29 06:14:12
2024-12-29 06:14:13,Paris,274.5,96,mist,1.54,2024-12-29 06:14:13
2024-12-30 06:15:57,London,280.95,84,overcast clouds,5.14,2024-12-30 06:15:57
2024-12-30 06:15:58,New York,286.12,86,overcast clouds,8.75,2024-12-30 06:15:58
2024-12-30 06:15:59,Tokyo,282.02,43,broken clouds,2.06,2024-12-30 06:15:59
2024-12-30 06:16:00,Bogotá,286.14,100,scattered clouds,1.54,2024-12-30 06:16:00
2024-12-30 06:16:01,Paris,277.25,95,overcast clouds,1.03,2024-12-30 06:16:01
2024-12-31 06:15:17,London,281.28,88,broken clouds,3.58,2024-12-31 06:15:17
2024-12-31 06:15:18,New York,281.43,60,clear sky,6.26,2024-12-31 06:15:18
2024-12-31 06:15:20,Tokyo,287.57,39,few clouds,3.6,2024-12-31 06:15:20
2024-12-31 06:15:21,Bogotá,283.14,100,scattered clouds,1.54,2024-12-31 06:15:21
2024-12-31 06:15:23,Paris,275.87,97,light intensity drizzle,4.12,2024-12-31 06:15:23
2025-01-01 06:15:36,London,285.1,80,overcast clouds,8.94,2025-01-01 06:15:36
2025-01-01 06:15:37,New York,281.35,92,mist,5.14,2025-01-01 06:15:37
2025-01-01 06:15:38,Tokyo,284.57,25,few clouds,4.12,2025-01-01 06:15:38
2025-01-01 06:15:39,Bogotá,282.14,100,scattered clouds,1.03,2025-01-01 06:15:39
2025-01-01 06:15:41,Paris,277.77,95,overcast clouds,6.69,2025-01-01 06:15:41
2025-01-02 06:15:19,London,275.7,90,broken clouds,0.89,2025-01-02 06:15:19
2025-01-02 06:15:20,New York,276.94,61,clear sky,10.29,2025-01-02 06:15:20
2025-01-02 06:15:22,Tokyo,286.06,38,scattered clouds,2.57,2025-01-02 06:15:22
2025-01-02 06:15:23,Bogotá,283.96,100,overcast clouds,2.57,2025-01-02 06:15:23
2025-01-02 06:15:24,Paris,278.18,98,heavy intensity rain,1.54,2025-01-02 06:15:24
2025-01-03 06:15:18,London,271.79,90,clear sky,2.68,2025-01-03 06:15:18
2025-01-03 06:15:19,New York,273.88,55,few clouds,8.75,2025-01-03 06:15:19
2025-01-03 06:15:20,Tokyo,279.89,73,broken clouds,5.66,2025-01-03 06:15:20
2025-01-03 06:15:21,Bogotá,286.14,100,scattered clouds,1.03,2025-01-03 06:15:21
2025-01-03 06:15:23,Paris,272.21,99,fog,1.54,2025-01-03 06:15:23
2025-01-04 06:13:51,London,273.3,92,overcast clouds,1.54,2025-01-04 06:13:51
2025-01-04 06:13:52,New York,272.17,56,clear sky,8.75,2025-01-04 06:13:52
2025-01-04 06:13:53,Tokyo,282.55,30,few clouds,3.6,2025-01-04 06:13:53
2025-01-04 06:13:54,Bogotá,285.14,94,broken clouds,1.54,2025-01-04 06:13:54
2025-01-04 06:13:55,Paris,270,97,fog,2.06,2025-01-04 06:13:55
2025-01-05 06:14:10,London,275.64,95,overcast clouds,5.66,2025-01-05 06:14:10
2025-01-05 06:14:11,New York,271.01,50,overcast clouds,8.75,2025-01-05 06:14:11
2025-01-05 06:14:12,Tokyo,282.73,51,broken clouds,2.06,2025-01-05 06:14:12
2025-01-05 06:14:14,Bogotá,285,90,scattered clouds,2.57,2025-01-05 06:14:14
2025-01-05 06:14:15,Paris,284.14,96,light rain,9.26,2025-01-05 06:14:15
2025-01-06 06:16:17,London,284.59,93,light rain,6.26,2025-01-06 06:16:17
2025-01-06 06:16:19,New York,271.04,60,broken clouds,1.79,2025-01-06 06:16:19
2025-01-06 06:16:20,Tokyo,280.9,71,overcast clouds,1.05,2025-01-06 06:16:20
2025-01-06 06:16:21,Bogotá,287.12,84,overcast clouds,0.35,2025-01-06 06:16:21
2025-01-06 06:16:22,Paris,284.95,81,overcast clouds,0.45,2025-01-06 06:16:22
2025-01-07 06:16:02,London,274.29,88,broken clouds,4.63,2025-01-07 06:16:02
2025-01-07 06:16:04,New York,266.19,62,clear sky,7.72,2025-01-07 06:16:04
2025-01-07 06:16:05,Tokyo,285.67,55,few clouds,7.2,2025-01-07 06:16:05
2025-01-07 06:16:06,Bogotá,283.14,100,few clouds,1.54,2025-01-07 06:16:06
2025-01-07 06:16:08,Paris,277.35,83,few clouds,6.17,2025-01-07 06:16:08
2025-01-08 06:15:37,London,272.66,93,overcast clouds,0.45,2025-01-08 06:15:37
2025-01-08 06:15:38,New York,270.04,52,clear sky,12.35,2025-01-08 06:15:38
2025-01-08 06:15:39,Tokyo,283.63,32,broken clouds,9.77,2025-01-08 06:15:39
2025-01-08 06:15:40,Bogotá,286.14,100,broken clouds,2.06,2025-01-08 06:15:40
2025-01-08 06:15:41,Paris,278.3,93,clear sky,2.57,2025-01-08 06:15:41
2025-01-09 06:15:04,London,274.61,92,few clouds,2.06,2025-01-09 06:15:04
2025-01-09 06:15:06,New York,267.77,54,few clouds,7.6,2025-01-09 06:15:06
2025-01-09 06:15:07,Tokyo,286.16,17,few clouds,11.32,2025-01-09 06:15:07
2025-01-09 06:15:08,Bogotá,286.14,100,scattered clouds,2.06,2025-01-09 06:15:08
2025-01-09 06:15:10,Paris,283.91,97,overcast clouds,4.63,2025-01-09 06:15:10
2025-01-10 06:15:39,London,271.04,94,scattered clouds,1.54,2025-01-10 06:15:39
2025-01-10 06:15:40,New York,270.76,62,clear sky,11.32,2025-01-10 06:15:40
2025-01-10 06:15:42,Tokyo,282.15,23,few clouds,9.26,2025-01-10 06:15:42
2025-01-10 06:15:43,Bogotá,287.14,94,broken clouds,2.06,2025-01-10 06:15:43
2025-01-10 06:15:44,Paris,276.08,94,clear sky,2.06,2025-01-10 06:15:44
2025-01-11 06:13:57,London,270.91,93,clear sky,0,2025-01-11 06:13:57
2025-01-11 06:13:58,New York,274.2,54,overcast clouds,2.24,2025-01-11 06:13:58
2025-01-11 06:13:59,Tokyo,284.35,25,few clouds,3.09,2025-01-11 06:13:59
2025-01-11 06:14:01,Bogotá,283.74,100,scattered clouds,1.03,2025-01-11 06:14:01
2025-01-11 06:14:02,Paris,273.29,98,fog,3.6,2025-01-11 06:14:02
2025-01-12 06:14:15,London,272.22,96,fog,0.45,2025-01-12 06:14:15
2025-01-12 06:14:16,New York,272.54,65,clear sky,6.17,2025-01-12 06:14:16
2025-01-12 06:14:17,Tokyo,281.47,56,broken clouds,2.57,2025-01-12 06:14:17
2025-01-12 06:14:18,Bogotá,282.3,96,few clouds,1.03,2025-01-12 06:14:18
2025-01-12 06:14:20,Paris,274.75,94,overcast clouds,3.6,2025-01-12 06:14:20
2025-01-13 06:16:27,London,277.33,82,overcast clouds,3.09,2025-01-13 06:16:27
2025-01-13 06:16:29,New York,275.71,60,broken clouds,3.6,2025-01-13 06:16:29
2025-01-13 06:16:30,Tokyo,284.65,31,few clouds,11.83,2025-01-13 06:16:30
2025-01-13 06:16:31,Bogotá,277.14,100,few clouds,1.54,2025-01-13 06:16:31
2025-01-13 06:16:33,Paris,274.97,75,broken clouds,4.12,2025-01-13 06:16:33
2025-01-14 06:14:40,London,277.6,88,overcast clouds,3.6,2025-01-14 06:14:40
2025-01-14 06:14:41,New York,273.92,53,clear sky,5.66,2025-01-14 06:14:41
2025-01-14 06:14:42,Tokyo,286.07,42,few clouds,1.54,2025-01-14 06:14:42
2025-01-14 06:14:44,Bogotá,284.36,94,broken clouds,1.54,2025-01-14 06:14:44
2025-01-14 06:14:45,Paris,270,92,clear sky,2.06,2025-01-14 06:14:45
2025-01-15 06:14:53,London,281.77,95,mist,1.54,2025-01-15 06:14:53
2025-01-15 06:14:54,New York,268.8,53,clear sky,7.2,2025-01-15 06:14:54
2025-01-15 06:14:55,Tokyo,286.96,36,broken clouds,8.75,2025-01-15 06:14:55
2025-01-15 06:14:56,Bogotá,284.17,79,scattered clouds,2.24,2025-01-15 06:14:56
2025-01-15 06:14:57,Paris,275.11,97,fog,1.54,2025-01-15 06:14:57
2025-01-16 06:14:52,London,279.86,95,overcast clouds,1.54,2025-01-16 06:14:52
2025-01-16 06:14:53,New York,270.34,57,clear sky,5.14,2025-01-16 06:14:53
2025-01-16 06:14:55,Tokyo,280.35,38,broken clouds,3.09,2025-01-16 06:14:55
2025-01-16 06:14:56,Bogotá,284.14,97,broken clouds,1.03,2025-01-16 06:14:56
2025-01-16 06:14:57,Paris,276.02,97,mist,3.6,2025-01-16 06:14:57
2025-01-17 06:14:53,London,278.6,87,overcast clouds,4.12,2025-01-17 06:14:53
2025-01-17 06:14:54,New York,270.21,77,broken clouds,5.14,2025-01-17 06:14:54
2025-01-17 06:14:56,Tokyo,281.73,26,few clouds,8.23,2025-01-17 06:14:56
2025-01-17 06:14:57,Bogotá,282.14,100,few clouds,1.54,2025-01-17 06:14:57
2025-01-17 06:14:58,Paris,273.07,95,mist,2.57,2025-01-17 06:14:58
2025-01-18 06:13:24,London,275.63,88,overcast clouds,1.54,2025-01-18 06:13:24
2025-01-18 06:13:25,New York,274.45,64,clear sky,5.14,2025-01-18 06:13:25
2025-01-18 06:13:27,Tokyo,282.12,35,few clouds,4.63,2025-01-18 06:13:27
2025-01-18 06:13:28,Bogotá,282.3,99,scattered clouds,1.54,2025-01-18 06:13:28
2025-01-18 06:13:29,Paris,273.59,97,mist,3.09,2025-01-18 06:13:29
2025-01-19 06:13:38,London,275.52,84,overcast clouds,2.57,2025-01-19 06:13:38
2025-01-19 06:13:39,New York,276.63,91,mist,3.13,2025-01-19 06:13:39
2025-01-19 06:13:40,Tokyo,281.76,45,broken clouds,2.06,2025-01-19 06:13:40
2025-01-19 06:13:42,Bogotá,281.05,99,few clouds,1.54,2025-01-19 06:13:42
2025-01-19 06:13:43,Paris,273.32,92,mist,1.54,2025-01-19 06:13:43
2025-01-20 06:15:40,London,275.69,90,overcast clouds,0.89,2025-01-20 06:15:40
2025-01-20 06:15:41,New York,267.96,84,overcast clouds,6.26,2025-01-20 06:15:41
2025-01-20 06:15:43,Tokyo,286.47,56,few clouds,2.06,2025-01-20 06:15:43
2025-01-20 06:15:44,Bogotá,281.26,97,scattered clouds,1.79,2025-01-20 06:15:44
2025-01-20 06:15:45,Paris,272.42,95,mist,2.57,2025-01-20 06:15:45
2025-01-21 06:15:05,London,275.74,94,fog,1.03,2025-01-21 06:15:05
2025-01-21 06:15:07,New York,264.16,52,clear sky,4.12,2025-01-21 06:15:07
2025-01-21 06:15:08,Tokyo,284.98,66,few clouds,3.6,2025-01-21 06:15:08
2025-01-21 06:15:10,Bogotá,284.22,100,overcast clouds,0.89,2025-01-21 06:15:10
2025-01-21 06:15:11,Paris,271.81,98,fog,2.06,2025-01-21 06:15:11
2025-01-22 06:15:24,London,275.77,93,overcast clouds,1.03,2025-01-22 06:15:24
2025-01-22 06:15:25,New York,263.58,49,clear sky,4.92,2025-01-22 06:15:25
2025-01-22 06:15:27,Tokyo,286.47,27,few clouds,3.09,2025-01-22 06:15:27
2025-01-22 06:15:28,Bogotá,280.43,83,few clouds,3.09,2025-01-22 06:15:28
2025-01-22 06:15:29,Paris,277.03,95,mist,2.57,2025-01-22 06:15:29
2025-01-23 06:14:57,London,275.91,91,scattered clouds,3.6,2025-01-23 06:14:57
2025-01-23 06:14:58,New York,265.19,52,clear sky,2.57,2025-01-23 06:14:58
2025-01-23 06:15:00,Tokyo,286.56,50,few clouds,2.57,2025-01-23 06:15:00
2025-01-23 06:15:01,Bogotá,278.96,73,clear sky,1.54,2025-01-23 06:15:01
2025-01-23 06:15:02,Paris,278.12,92,overcast clouds,3.6,2025-01-23 06:15:02
2025-01-24 06:14:57,London,282.68,90,light rain,9.77,2025-01-24 06:14:57
2025-01-24 06:14:58,New York,268.63,57,clear sky,5.81,2025-01-24 06:14:58
2025-01-24 06:14:59,Tokyo,287.8,41,clear sky,0.45,2025-01-24 06:14:59
2025-01-24 06:15:00,Bogotá,280.83,100,scattered clouds,1.34,2025-01-24 06:15:00
2025-01-24 06:15:02,Paris,281.02,78,light rain,9.77,2025-01-24 06:15:02
2025-01-25 06:13:31,London,278.34,86,overcast clouds,4.12,2025-01-25 06:13:31
2025-01-25 06:13:32,New York,269.2,58,clear sky,1.79,2025-01-25 06:13:32
2025-01-25 06:13:34,Tokyo,282.11,59,scattered clouds,6.17,2025-01-25 06:13:34
2025-01-25 06:13:35,Bogotá,283.74,93,broken clouds,1.03,2025-01-25 06:13:35
2025-01-25 06:13:36,Paris,285.38,76,overcast clouds,8.75,2025-01-25 06:13:36
2025-01-26 06:13:38,London,276.55,81,few clouds,4.12,2025-01-26 06:13:38
2025-01-26 06:13:40,New York,272.04,64,clear sky,4.63,2025-01-26 06:13:40
2025-01-26 06:13:41,Tokyo,284.75,27,few clouds,10.8,2025-01-26 06:13:41
2025-01-26 06:13:42,Bogotá,287.14,72,scattered clouds,3.6,2025-01-26 06:13:42
2025-01-26 06:13:43,Paris,275.58,95,overcast clouds,5.14,2025-01-26 06:13:43
2025-01-27 06:15:37,London,280.6,85,broken clouds,4.63,2025-01-27 06:15:37
2025-01-27 06:15:39,New York,273.28,59,clear sky,3.09,2025-01-27 06:15:39
2025-01-27 06:15:40,Tokyo,281.93,39,light rain,1.54,2025-01-27 06:15:40
2025-01-27 06:15:41,Bogotá,285,77,broken clouds,3.58,2025-01-27 06:15:41
2025-01-27 06:15:42,Paris,284.04,80,broken clouds,7.72,2025-01-27 06:15:42
2025-01-28 06:14:58,London,281.79,89,broken clouds,5.66,2025-01-28 06:14:58
2025-01-28 06:14:59,New York,275.47,57,clear sky,6.17,2025-01-28 06:14:59
2025-01-28 06:15:00,Tokyo,287.04,46,scattered clouds,9.77,2025-01-28 06:15:00
2025-01-28 06:15:02,Bogotá,281.14,100,few clouds,1.54,2025-01-28 06:15:02
2025-01-28 06:15:03,Paris,281.19,77,broken clouds,10.8,2025-01-28 06:15:03
2025-01-29 06:14:52,London,278.17,91,broken clouds,4.12,2025-01-29 06:14:52
2025-01-29 06:14:53,New York,275.81,62,overcast clouds,3.09,2025-01-29 06:14:53
2025-01-29 06:14:54,Tokyo,284.19,24,few clouds,11.32,2025-01-29 06:14:54
2025-01-29 06:14:55,Bogotá,282.49,100,scattered clouds,2.68,2025-01-29 06:14:55
2025-01-29 06:14:57,Paris,280.43,85,broken clouds,6.17,2025-01-29 06:14:57
2025-02-24 14:20:52,London,286.78,73,scattered clouds,5.14,2025-02-24 14:20:52
2025-02-24 14:20:53,New York,278.18,61,clear sky,2.57,2025-02-24 14:20:53
2025-02-24 14:20:54,Tokyo,277.23,47,clear sky,5.66,2025-02-24 14:20:54
2025-02-24 14:20:55,Bogotá,289.14,77,broken clouds,3.09,2025-02-24 14:20:55
2025-02-24 14:20:57,Paris,285.11,86,light rain,5.66,2025-02-24 14:20:57
2025-02-25 06:15:35,London,280.75,91,broken clouds,2.06,2025-02-25 06:15:35
2025-02-25 06:15:36,New York,279.05,54,clear sky,3.6,2025-02-25 06:15:36
2025-02-25 06:15:38,Tokyo,284.18,36,few clouds,7.2,2025-02-25 06:15:38
2025-02-25 06:15:39,Bogotá,286.14,94,few clouds,2.06,2025-02-25 06:15:39
2025-02-25 06:15:40,Paris,281.99,97,mist,3.09,2025-02-25 06:15:40
2025-02-26 06:16:02,London,276.78,93,scattered clouds,2.06,2025-02-26 06:16:02
2025-02-26 06:16:03,New York,279.64,71,clear sky,3.09,2025-02-26 06:16:03
2025-02-26 06:16:04,Tokyo,289.29,32,few clouds,4.63,2025-02-26 06:16:04
2025-02-26 06:16:06,Bogotá,286.14,94,scattered clouds,1.54,2025-02-26 06:16:06
2025-02-26 06:16:07,Paris,276.98,97,few clouds,3.6,2025-02-26 06:16:07
2025-02-27 06:15:50,London,278.29,87,overcast clouds,4.12,2025-02-27 06:15:50
2025-02-27 06:15:52,New York,281.61,58,light intensity drizzle,4.12,2025-02-27 06:15:52
2025-02-27 06:15:53,Tokyo,288.28,25,few clouds,2.57,2025-02-27 06:15:53
2025-02-27 06:15:55,Bogotá,285.14,94,scattered clouds,1.03,2025-02-27 06:15:55
2025-02-27 06:15:56,Paris,276.67,94,few clouds,3.09,2025-02-27 06:15:56
2025-02-28 06:15:43,London,274.86,91,clear sky,2.24,2025-02-28 06:15:43
2025-02-28 06:15:45,New York,280.32,62,clear sky,5.66,2025-02-28 06:15:45
2025-02-28 06:15:46,Tokyo,289.53,39,few clouds,0.45,2025-02-28 06:15:46
2025-02-28 06:15:47,Bogotá,284.14,100,fog,1.79,2025-02-28 06:15:47
2025-02-28 06:15:49,Paris,277.77,88,clear sky,2.06,2025-02-28 06:15:49
2025-03-01 06:14:45,London,274.89,95,fog,0.89,2025-03-01 06:14:45
2025-03-01 06:14:47,New York,279.68,60,clear sky,10.73,2025-03-01 06:14:47
2025-03-01 06:14:48,Tokyo,292.05,43,broken clouds,5.66,2025-03-01 06:14:48
2025-03-01 06:14:51,Bogotá,285.14,100,broken clouds,1.54,2025-03-01 06:14:51
2025-03-01 06:14:52,Paris,275.22,95,mist,3.6,2025-03-01 06:14:52
2025-03-02 06:14:43,London,273.29,95,overcast clouds,0,2025-03-02 06:14:43
2025-03-02 06:14:45,New York,269.8,45,broken clouds,10.29,2025-03-02 06:14:45
2025-03-02 06:14:46,Tokyo,294.25,23,scattered clouds,0.79,2025-03-02 06:14:46
2025-03-02 06:14:48,Bogotá,286.44,94,overcast clouds,1.79,2025-03-02 06:14:48
